player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Justin Holmes,156914,TE,KENT STATE,12,4.0,4,71.4,0.0,0,2,0,4.8,1,11,201,0,74.6,72.1,61.4,63.8,65.3,63.3,159,0,41,20.3,51,251,1,20,75.3,189,35.1,88,89.6,28,0,0.8,2,188,130,6.5,9.4,0.99
KD Hutchinson,163045,WR,W KENTUCKY,12,8.1,0,67.9,0.0,0,1,0,9.5,2,7,346,0,62.5,85.1,58.9,,56.3,0.0,0,1,45,0.0,0,184,1,19,94.0,173,58.7,108,82.3,28,1,41.3,76,179,115,6.1,9.4,1.03
Treon Sibley,104162,WR,LIBERTY,10,15.5,6,67.9,33.3,1,3,0,5.0,1,14,206,0,74.4,70.6,80.1,65.1,78.9,2.5,4,0,68,0.6,1,161,1,19,87.6,141,97.5,157,150.3,28,4,0.0,0,429,172,9.1,22.6,3.04
Kaelon Black,138448,HB,JAMES MAD,12,0.3,4,78.6,100.0,1,1,0,4.3,1,7,197,0,65.9,89.6,69.5,43.9,66.4,0.0,0,1,30,20.2,36,178,0,22,75.8,135,2.8,5,115.2,28,3,2.2,4,186,213,9.7,8.5,1.38
Benjamin Yurosek,131786,TE,STANFORD,6,11.3,2,57.1,50.0,4,8,0,11.1,2,10,300,0,61.5,74.6,66.8,65.0,67.8,57.9,121,0,32,20.6,43,209,4,16,74.6,156,39.2,82,97.2,28,1,1.0,2,239,71,4.4,14.9,1.53
C.J. Williams,158471,WR,WISCONSIN,11,9.1,4,53.6,33.3,2,6,0,11.8,2,10,349,0,57.3,69.2,51.9,,52.6,0.0,0,0,20,0.0,0,232,1,15,98.7,229,2.2,5,68.8,28,0,97.8,227,148,43,2.9,9.9,0.65
Jesiah Irish,84371,WR,OREGON ST,11,14.1,2,53.6,40.0,2,5,0,6.3,1,13,265,0,70.1,71.3,64.7,61.0,66.2,0.0,0,1,38,0.5,1,190,1,15,95.3,181,95.3,181,80.4,28,1,4.7,9,246,85,5.7,16.4,1.36
Alex Bullock,145010,WR,NEBRASKA,12,15.0,1,53.6,50.0,2,4,0,11.8,2,12,238,0,58.6,72.6,59.2,61.0,59.1,0.0,0,3,34,0.4,1,265,1,15,95.8,254,25.7,68,51.9,28,1,74.3,197,221,81,5.4,14.7,0.87
Tyrone Broden,100273,WR,ARKANSAS,12,9.9,4,53.6,80.0,4,5,0,6.3,1,7,111,0,70.1,69.9,55.5,,56.4,0.0,0,1,19,0.0,0,197,1,15,95.9,189,8.1,16,83.8,28,3,91.9,181,109,32,2.1,7.3,0.58
Traylon Ray,176206,WR,W VIRGINIA,11,15.1,2,53.6,33.3,2,6,0,11.8,2,8,343,0,47.7,69.5,60.6,,59.4,0.0,0,0,49,0.0,0,201,0,15,89.6,180,12.9,26,104.8,28,2,87.1,175,230,57,3.8,15.3,1.28
Emmanual Stevenson,147045,TE,ARK STATE,8,5.5,5,64.3,20.0,1,5,0,10.0,2,9,113,0,61.3,69.9,59.9,66.8,56.2,87.2,163,0,17,15.0,28,187,1,18,81.8,153,10.7,20,98.7,28,2,1.6,3,129,73,4.1,7.2,0.84
Sam Olson,128333,TE,S JOSE ST,9,6.8,4,64.3,100.0,3,3,0,14.3,3,9,285,1,52.1,25.8,55.9,37.1,61.7,57.2,99,0,56,4.6,8,173,1,18,90.8,157,38.7,67,112.1,28,2,4.0,7,219,129,7.2,12.2,1.39
Jaylon Barden,123002,WR,GA SOUTHRN,7,11.6,0,59.3,50.0,4,8,0,15.8,3,7,174,0,47.5,70.4,63.1,,62.1,0.0,0,1,43,0.0,0,113,0,16,93.8,106,32.7,37,76.6,27,1,67.3,76,183,21,1.3,11.4,1.73
Chuck Montgomery,145265,WR,MARSHALL,12,6.7,4,66.7,0.0,0,2,1,14.3,3,12,214,0,51.0,70.0,60.0,,60.3,0.5,1,1,19,0.0,0,194,1,18,95.4,185,70.6,137,111.7,27,3,27.8,54,210,141,7.8,11.7,1.14
Ja'Varrius Johnson,99223,WR,AUBURN,9,13.4,1,70.4,50.0,2,4,0,13.6,3,15,115,0,52.1,72.9,77.9,,77.6,0.0,0,1,45,0.0,0,108,0,19,90.7,98,57.4,62,134.4,27,3,42.6,46,347,158,8.3,18.3,3.54
Jaydn Ott,158325,HB,CAL,11,0.4,5,77.8,50.0,1,2,0,0.0,0,6,130,0,87.7,71.6,87.9,53.3,70.5,0.0,0,0,48,34.5,109,316,0,21,60.4,191,7.0,22,113.1,27,2,2.5,8,141,176,8.4,6.7,0.74
Braylin Presley,157793,WR,TULSA,12,13.8,2,37.0,100.0,1,1,0,41.2,7,6,320,0,10.3,71.7,48.1,,47.9,0.0,0,3,32,0.0,0,105,0,10,97.1,102,94.3,99,11.4,27,0,2.9,3,117,22,2.2,11.7,1.15
Jonah Coleman,158717,HB,ARIZONA,12,-0.1,7,88.9,,0,0,0,0.0,0,11,109,0,87.4,88.9,92.2,72.4,79.4,0.0,0,0,69,26.7,66,247,0,24,71.3,176,2.8,7,121.8,27,1,11.7,29,277,286,11.9,11.5,1.57
Jayden Umbarger,121874,WR,NAVY,12,10.1,0,51.9,0.0,0,1,0,12.5,2,10,237,0,57.1,69.2,58.5,62.1,57.5,5.0,9,2,22,0.6,1,180,3,14,95.6,172,8.9,16,49.2,27,1,86.1,155,145,68,4.9,10.4,0.84
Casey Reynolds,147315,WR,ARMY,12,14.8,0,59.3,25.0,2,8,0,0.0,0,9,114,1,84.2,24.1,65.2,,64.1,0.0,0,0,69,0.0,0,130,0,16,93.8,122,6.2,8,88.3,27,0,93.8,122,239,78,4.9,14.9,1.96
Frank Peasant,121817,HB,MIDDLE TN,9,0.2,5,66.7,0.0,0,2,0,14.3,3,7,224,1,50.8,70.7,62.4,63.1,44.9,0.0,0,0,30,11.2,28,249,1,18,85.9,214,19.3,48,77.7,27,0,2.8,7,130,148,8.2,7.2,0.61
Jonah Panoke,97798,WR,HAWAII,8,7.9,2,74.1,66.7,2,3,0,13.0,3,11,180,0,53.7,70.2,62.3,,61.5,0.0,0,0,24,0.0,0,147,0,20,97.3,143,2.0,3,106.1,27,1,98.0,144,194,62,3.1,9.7,1.36
Jaden Williams,143844,WR,BOSTON COL,10,19.1,2,44.4,50.0,2,4,0,25.0,4,8,121,1,24.1,51.9,54.2,,56.2,0.0,0,2,47,0.0,0,108,0,12,95.4,103,25.0,27,48.8,27,1,75.0,81,183,39,3.3,15.3,1.78
Alec Holler,77899,TE,UCF,11,5.2,4,81.5,33.3,1,3,0,0.0,0,11,323,0,86.7,70.6,64.9,58.6,67.8,51.0,126,0,38,28.3,70,247,1,22,67.2,166,27.9,69,126.1,27,2,16.2,40,225,101,4.6,10.2,1.36
Chris Bellamy,156923,WR,NEW MEX ST,13,11.9,4,59.3,50.0,1,2,0,11.1,2,11,242,2,58.6,13.5,57.0,,57.3,0.0,0,0,52,0.0,0,176,2,16,97.7,172,2.8,5,106.1,27,1,97.2,171,274,170,10.6,17.1,1.59
Gavin Bartholomew,144013,TE,PITTSBURGH,10,11.4,3,66.7,75.0,3,4,0,10.0,2,12,268,0,62.7,70.4,53.9,50.7,70.0,63.0,162,0,60,17.9,46,257,2,18,79.4,204,35.0,90,120.3,27,1,1.9,5,326,120,6.7,18.1,1.6
De'Zhaun Stribling,146508,WR,OKLA STATE,4,14.3,4,51.9,60.0,3,5,0,0.0,0,9,262,0,83.3,69.0,71.6,,72.1,0.0,0,0,30,0.0,0,122,0,14,96.7,118,4.1,5,88.2,27,1,95.9,117,198,83,5.9,14.1,1.68
Amari Niblack,163606,TE,ALABAMA,12,16.5,4,66.7,66.7,2,3,0,10.0,2,14,103,0,63.8,70.2,67.1,75.8,73.3,48.4,107,1,39,4.1,9,221,2,18,93.2,206,39.8,88,128.7,27,4,10.9,24,304,72,4.0,16.9,1.48
Justin Ball,98576,TE,VANDERBILT,12,5.6,1,55.6,40.0,2,5,1,6.3,1,6,333,0,69.9,24.4,40.4,39.5,48.2,56.6,180,1,27,15.7,50,318,3,15,78.6,250,40.9,130,65.5,27,1,2.2,7,131,87,5.8,8.7,0.52
Kobe Paysour,143974,WR,N CAROLINA,5,9.1,2,81.5,100.0,2,2,0,12.0,3,11,245,0,57.5,70.7,60.3,62.1,61.8,0.0,0,1,77,0.6,1,176,3,22,94.9,167,44.9,79,131.8,27,3,55.1,97,282,137,6.2,12.8,1.69
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,12,11.4,2,74.1,50.0,2,4,0,9.1,2,12,210,1,63.6,32.7,63.5,,63.4,0.6,1,1,55,0.0,0,165,0,20,95.8,158,97.6,161,136.1,27,4,1.8,3,312,79,4.0,15.6,1.97
Devaughn Mortimer,168428,WR,LA MONROE,9,14.4,4,55.6,33.3,1,3,0,11.8,2,10,209,0,58.8,77.3,66.8,61.1,65.4,0.0,0,3,54,0.6,1,155,0,15,92.9,144,89.7,139,53.7,27,0,10.3,16,291,141,9.4,19.4,2.02
T.J. Jones,101706,WR,UAB,12,9.6,1,55.6,0.0,0,3,0,21.1,4,7,321,0,34.9,71.6,57.7,,54.2,0.0,0,2,72,0.0,0,177,1,15,96.6,171,27.1,48,76.5,27,2,72.9,129,222,143,9.5,14.8,1.3
Marquis Shoulders,144451,WR,TULSA,5,16.1,1,59.3,20.0,1,5,0,0.0,0,14,320,0,84.2,69.5,73.5,,73.8,0.0,0,4,80,0.0,0,124,0,16,96.8,120,11.3,14,95.1,27,5,88.7,110,283,66,4.1,17.7,2.36
Adam Randall,156252,WR,CLEMSON,12,9.9,2,63.0,44.4,4,9,0,5.6,1,10,140,0,71.9,70.4,57.2,,56.3,0.0,0,0,34,0.0,0,225,2,17,95.1,214,6.7,15,86.0,27,0,93.3,210,204,91,5.4,12.0,0.95
Dylan Wright,99209,WR,TCU,6,17.4,3,40.7,40.0,2,5,0,15.4,2,9,305,0,52.2,68.5,59.5,,61.5,0.0,0,1,36,0.0,0,136,2,11,97.8,133,16.9,23,74.2,27,2,83.1,113,187,73,6.6,17.0,1.41
Bradley Rozner,98743,WR,NC STATE,9,11.0,3,66.7,40.0,2,5,0,14.3,3,12,248,0,52.3,70.4,67.5,,67.7,0.0,0,1,21,0.0,0,136,0,18,95.6,130,15.4,21,99.0,27,2,84.6,115,208,41,2.3,11.6,1.6
AJ Barner,129433,TE,MICHIGAN,12,8.0,5,77.8,60.0,3,5,0,4.5,1,14,222,0,75.4,70.4,86.0,60.9,72.6,58.4,129,0,22,19.9,44,221,3,21,77.4,171,25.8,57,115.4,27,1,15.8,35,236,107,5.1,11.2,1.38
Blake Daniels,175047,TE,E MICHIGAN,12,9.5,1,50.0,28.6,2,7,0,7.1,1,5,160,0,67.5,69.2,50.9,75.5,54.9,38.8,73,2,37,6.9,13,188,2,13,85.6,161,58.5,110,35.6,26,0,2.7,5,149,56,4.3,11.5,0.93
Nicholas Singleton,164188,HB,PENN STATE,12,0.0,2,84.6,100.0,1,1,0,8.3,2,10,266,0,65.7,64.0,69.5,25.9,66.9,0.5,1,0,53,18.6,41,221,0,22,77.8,172,5.9,13,115.1,26,1,7.2,16,222,218,9.9,10.1,1.29
Tobias Merriweather,156980,WR,NOTRE DAME,12,16.5,1,53.8,0.0,0,2,0,12.5,2,10,258,0,45.4,69.2,60.4,,59.9,0.0,0,0,75,0.0,0,223,1,14,95.1,212,11.7,26,118.1,26,2,88.3,197,284,102,7.3,20.3,1.34
Sieh Bangura,145886,HB,OHIO,12,0.4,4,69.2,50.0,1,2,0,18.2,4,7,259,0,41.0,74.0,71.7,53.1,52.4,0.0,0,1,29,26.1,70,268,1,18,70.5,189,4.9,13,82.2,26,1,5.6,15,160,174,9.7,8.9,0.85
Reese Clark,162617,TE,TEMPLE,12,5.3,1,69.2,33.3,1,3,0,5.3,1,7,306,0,73.0,71.5,65.3,64.5,67.2,23.3,24,1,28,1.0,1,103,0,18,91.3,94,70.9,73,79.8,26,1,3.9,4,145,87,4.8,8.1,1.54
Ty Son Lawton,78578,HB,JAMES MAD,12,1.2,4,73.1,50.0,1,2,0,0.0,0,11,197,0,85.5,66.0,72.0,63.7,66.9,0.0,0,2,20,18.7,44,235,1,19,78.7,185,6.0,14,71.6,26,1,3.8,9,174,191,10.1,9.2,0.94
John Copenhaver,122828,TE,N CAROLINA,12,8.4,5,69.2,75.0,3,4,0,5.3,1,15,245,0,74.6,70.2,62.1,31.6,71.4,38.0,101,0,40,18.8,50,266,3,18,74.8,199,48.1,128,144.1,26,4,0.8,2,279,155,8.6,15.5,1.4
Caden Prieskorn,121783,TE,OLE MISS,9,9.0,1,76.9,100.0,3,3,1,9.1,2,15,226,0,63.6,70.2,59.8,63.4,64.4,27.6,81,1,35,15.3,45,294,7,20,78.6,231,54.4,160,126.0,26,2,9.2,27,313,137,6.9,15.7,1.35
Cooper Mathers,131944,TE,WASH STATE,10,7.0,2,80.8,,0,0,0,12.5,3,11,341,0,55.1,71.0,59.2,66.5,61.4,48.8,105,1,39,15.8,34,215,0,21,79.5,171,48.4,104,103.7,26,1,2.8,6,251,146,7.0,12.0,1.47
Dominic Richardson,122985,HB,BAYLOR,11,-0.7,4,76.9,66.7,2,3,1,0.0,0,8,118,1,85.9,66.6,73.5,29.5,66.9,0.0,0,0,18,16.3,27,166,1,20,80.7,134,1.2,2,103.4,26,1,0.6,1,152,169,8.5,7.6,1.13
Chas Nimrod,157617,WR,TENNESSEE,10,15.3,0,65.4,50.0,2,4,0,5.6,1,10,307,0,71.9,69.7,60.5,,59.9,0.6,1,0,39,0.0,0,163,1,17,97.5,159,19.0,31,97.9,26,1,80.4,131,178,52,3.1,10.5,1.12
Kaleb Webb,157616,WR,TENNESSEE,10,14.9,3,53.8,25.0,2,8,0,0.0,0,8,307,0,83.3,69.0,60.2,,58.3,0.0,0,0,28,0.0,0,150,1,14,95.3,143,6.7,10,83.5,26,1,93.3,140,148,52,3.7,10.6,1.03
Sean Dollars,71332,HB,NEVADA,11,-0.6,2,65.4,,0,0,0,5.6,1,2,239,1,74.4,50.2,64.2,38.0,53.2,0.0,0,3,26,25.3,63,249,1,17,70.7,176,5.6,14,29.5,26,0,0.4,1,71,74,4.4,4.2,0.4
Bru McCoy,71345,WR,TENNESSEE,5,10.1,8,65.4,42.9,3,7,0,5.6,1,9,307,0,73.0,70.4,69.7,,70.6,0.0,0,1,55,0.0,0,132,1,17,96.2,127,5.3,7,88.1,26,1,94.7,125,217,107,6.3,12.8,1.71
Bryce Pierre,71706,TE,ARIZONA ST,12,7.8,2,65.4,33.3,1,3,0,5.6,1,8,110,0,71.9,69.7,58.9,38.6,58.7,36.6,59,0,20,11.8,19,161,1,17,85.7,138,49.7,80,78.8,26,0,13.7,22,139,60,3.5,8.2,1.01
Parker Kingston,163251,WR,BYU,10,7.9,2,73.1,50.0,1,2,0,0.0,0,7,128,1,85.5,29.6,61.8,67.4,65.1,2.0,2,1,42,1.0,1,102,0,19,95.1,97,51.0,52,92.9,26,1,47.1,48,207,120,6.3,10.9,2.13
Tyrin Smith,145487,WR,UTEP,4,9.0,5,73.1,60.0,3,5,1,5.0,1,6,330,0,73.6,73.9,65.9,,65.7,0.0,0,3,24,0.0,0,110,2,19,91.8,101,77.3,85,66.8,26,1,22.7,25,191,78,4.1,10.1,1.89
Jaedon Wilson,131244,WR,ARKANSAS,12,10.3,2,57.7,0.0,0,4,0,16.7,3,7,111,0,47.5,70.1,56.2,,57.6,0.6,1,2,65,0.0,0,177,0,15,95.5,169,66.7,118,75.6,26,2,32.8,58,199,108,7.2,13.3,1.18
Tyrone Tracy,84226,HB,PURDUE,11,0.4,3,76.0,0.0,0,2,0,9.5,2,4,273,0,73.6,89.4,87.5,61.8,72.1,0.0,0,0,52,27.8,52,187,0,19,69.0,129,8.6,16,88.4,25,0,1.1,2,138,129,6.8,7.3,1.07
Devin Maddox,64506,WR,TOLEDO,10,11.9,0,64.0,16.7,1,6,0,5.9,1,8,316,0,70.9,59.4,58.4,,58.4,0.0,0,1,47,0.0,0,114,0,16,94.7,108,78.1,89,74.3,25,1,21.9,25,133,40,2.5,8.3,1.23
Shane Calhoun,123802,TE,E CAROLINA,7,6.6,2,60.0,16.7,1,6,0,6.3,1,7,156,0,70.9,69.5,54.4,48.1,57.1,49.6,116,0,17,13.7,32,234,0,15,82.5,193,41.0,96,98.6,25,2,3.0,7,119,76,5.1,7.9,0.62
Randy Pittman Jr.,176195,TE,UCF,12,6.6,0,76.0,100.0,1,1,0,5.0,1,9,323,0,73.8,70.1,70.4,75.4,64.3,40.1,65,3,39,22.8,37,162,1,19,72.8,118,39.5,64,75.0,25,1,20.4,33,215,110,5.8,11.3,1.82
Dominic Dutton,163528,WR,DOMINION,12,25.6,1,24.0,0.0,0,3,0,45.5,5,5,263,0,12.8,66.7,52.0,,51.4,0.0,0,1,58,0.0,0,153,0,6,92.2,141,8.5,13,79.7,25,4,91.5,140,178,18,3.0,29.7,1.26
Cody Schrader,157177,HB,MISSOURI,12,1.2,4,84.0,,0,0,0,4.5,1,7,229,0,75.4,88.4,82.3,52.4,54.9,0.0,0,0,43,22.3,75,336,1,21,75.0,252,7.7,26,98.7,25,0,8.3,28,192,172,8.2,9.1,0.76
Zack Dobson,78831,WR,MIDDLE TN,10,6.3,7,84.0,50.0,2,4,1,0.0,0,11,224,0,86.7,84.1,67.8,,72.0,0.8,1,0,72,0.0,0,126,1,21,96.0,121,28.6,36,144.2,25,2,67.5,85,305,230,11.0,14.5,2.52
Julian Gray,143994,WR,NC STATE,10,7.8,3,60.0,20.0,1,5,0,21.1,4,3,248,0,34.7,45.4,55.3,,54.7,0.0,0,2,64,0.0,0,174,0,15,97.1,169,38.5,67,59.2,25,1,60.9,106,163,113,7.5,10.9,0.96
Max Klare,162884,TE,PURDUE,5,6.2,3,88.0,100.0,2,2,0,0.0,0,9,273,0,87.0,70.7,62.6,56.3,65.6,34.8,57,0,27,3.0,5,164,0,22,91.5,150,62.2,102,99.3,25,0,3.0,5,196,86,3.9,8.9,1.31
Holden Staes,156971,TE,NOTRE DAME,11,6.1,1,60.0,50.0,2,4,0,6.3,1,10,258,0,70.9,69.5,61.2,37.7,70.6,45.0,77,1,40,11.7,20,171,1,15,83.6,143,49.7,85,104.3,25,4,4.7,8,176,93,6.2,11.7,1.23
Christian Fitzpatrick,122707,WR,MICH STATE,12,11.0,1,72.0,60.0,3,5,0,0.0,0,7,223,0,85.1,69.9,61.7,,61.9,0.0,0,0,72,0.0,0,190,0,18,92.6,176,3.2,6,118.2,25,1,96.8,184,257,87,4.8,14.3,1.46
Jayden Thomas,147485,WR,NOTRE DAME,10,13.5,5,68.0,50.0,2,4,0,5.6,1,12,258,0,71.9,70.3,70.7,64.4,69.8,0.7,1,0,39,1.5,2,135,0,17,95.6,129,6.7,9,113.9,25,1,91.9,124,251,91,5.4,14.8,1.95
Michael Pettway,142023,WR,JVILLE ST,12,12.5,2,60.0,0.0,0,1,0,6.3,1,8,196,0,69.9,74.1,55.8,,56.2,0.0,0,0,37,0.0,0,154,0,15,94.8,146,13.0,20,94.3,25,1,87.0,134,173,49,3.3,11.5,1.18
Jalen White,122464,HB,GA SOUTHRN,10,-0.8,4,64.0,0.0,0,1,0,15.8,3,2,174,0,47.5,81.4,76.5,43.1,41.7,0.0,0,0,11,16.1,52,323,0,16,80.8,261,6.2,20,81.3,25,1,1.9,6,65,114,7.1,4.1,0.25
Hudson Clement,173172,WR,W VIRGINIA,9,15.1,5,68.0,75.0,3,4,0,0.0,0,14,343,0,84.7,70.3,75.7,,76.4,0.0,0,0,70,0.0,0,143,0,17,92.3,132,10.5,15,150.4,25,4,89.5,128,391,150,8.8,23.0,2.96
Emani Bailey,122630,HB,TCU,12,0.3,9,100.0,100.0,1,1,0,0.0,0,7,305,0,87.7,79.1,84.5,42.4,65.2,0.0,0,0,24,17.5,62,355,0,25,80.0,284,8.2,29,110.7,25,1,5.6,20,184,177,7.1,7.4,0.65
Kyle Morlock,141472,TE,FLORIDA ST,12,7.1,4,76.0,50.0,1,2,0,5.0,1,9,167,0,74.4,70.6,56.2,78.1,60.5,58.5,145,0,63,12.1,30,248,3,19,83.1,206,32.3,80,107.9,25,0,9.3,23,255,145,7.6,13.4,1.24
Jaden Greathouse,171085,WR,NOTRE DAME,11,11.8,2,64.0,66.7,2,3,1,0.0,0,12,258,0,84.2,70.1,69.2,,69.0,0.0,0,2,48,0.0,0,149,3,16,95.3,142,43.6,65,103.7,25,5,56.4,84,252,98,6.1,15.8,1.77
Kobe Lewis,77800,HB,FAU,11,0.0,6,72.0,0.0,0,1,0,0.0,0,5,165,0,85.5,71.7,78.7,66.0,83.1,1.9,3,0,22,26.3,42,160,0,18,71.3,114,6.9,11,78.8,25,0,9.4,15,100,135,7.5,5.6,0.88
Oscar Delp,157080,TE,GEORGIA,12,8.0,5,80.0,50.0,1,2,0,4.8,1,12,173,1,75.9,27.3,65.1,56.4,63.9,61.8,149,0,41,21.2,51,241,2,20,75.5,182,35.3,85,147.8,25,3,1.2,3,249,109,5.5,12.5,1.37
Ja'Quez Cross,145108,HB,ARK STATE,12,0.0,5,84.0,,0,0,0,0.0,0,12,113,0,86.3,89.2,75.1,30.2,68.5,0.0,0,0,18,23.9,57,238,0,21,72.7,173,5.0,12,88.7,25,0,4.2,10,132,153,7.3,6.3,0.76
Jaylen Wright,146934,HB,TENNESSEE,12,-1.8,5,88.0,,0,0,0,4.3,1,5,307,1,76.1,79.1,91.0,72.6,74.4,0.0,0,0,20,34.9,58,166,0,22,64.5,107,10.2,17,90.2,25,0,0.0,0,141,173,7.9,6.4,1.32
Monroe Young,84153,WR,CAL,12,12.2,1,52.0,33.3,2,6,0,13.3,2,6,130,0,69.0,69.7,53.0,,57.8,0.0,0,0,34,0.0,0,171,1,13,93.0,159,86.5,148,68.6,25,0,11.7,20,139,53,4.1,10.7,0.87
Elijah Smoot,149236,WR,LIBERTY,10,20.2,0,44.0,42.9,3,7,0,8.3,1,7,206,1,64.6,20.5,64.3,,63.6,0.0,0,1,42,0.0,0,123,0,11,90.2,111,13.0,16,85.6,25,2,87.0,107,221,26,2.4,20.1,1.99
Ismail Mahdi,161419,HB,TEXAS ST,12,0.5,6,76.0,,0,0,0,9.5,2,8,314,1,62.5,69.3,82.2,41.5,57.9,0.0,0,0,89,29.1,69,237,0,19,69.6,165,3.8,9,125.3,25,1,3.0,7,279,287,15.1,14.7,1.69
Milan Tucker,102655,WR,APP STATE,12,8.8,4,76.0,50.0,1,2,0,9.5,2,13,108,1,62.5,46.7,68.9,,69.0,0.0,0,0,57,0.0,0,136,0,19,95.6,130,97.8,133,123.8,25,1,2.2,3,270,148,7.8,14.2,2.08
Dash Luke,155552,WR,LA MONROE,10,9.9,0,64.0,75.0,3,4,0,5.9,1,8,209,1,71.9,48.4,60.9,62.1,61.9,0.6,1,1,36,0.6,1,175,1,16,92.6,162,81.7,143,82.3,25,1,16.6,29,181,67,4.2,11.3,1.12
Miles Marshall,84224,WR,MIAMI OH,11,15.0,0,36.0,41.7,5,12,0,35.7,5,7,221,0,17.1,67.5,49.6,61.0,48.1,0.0,0,0,38,0.5,1,222,2,9,95.9,213,26.1,58,54.4,25,0,73.9,164,134,32,3.6,14.9,0.63
Tauskie Dove,84318,WR,MEMPHIS,12,10.3,2,70.8,25.0,2,8,1,5.6,1,10,218,0,72.8,69.9,69.9,62.1,70.5,0.0,0,1,54,0.8,1,133,2,17,96.2,128,4.5,6,102.8,24,1,95.5,127,260,122,7.2,15.3,2.03
Carnell Tate,170273,WR,OHIO STATE,10,12.6,5,70.8,50.0,4,8,0,5.6,1,11,260,0,71.9,70.0,68.0,62.1,69.1,1.6,2,1,55,0.8,1,128,0,17,96.9,124,31.3,40,102.8,24,1,67.2,86,260,91,5.4,15.3,2.1
Shawn Harris Jr.,105004,WR,UMASS,11,5.4,1,70.8,60.0,3,5,0,5.6,1,6,216,0,71.9,73.2,65.5,,69.4,1.4,1,2,24,0.0,0,70,2,17,97.1,68,74.3,52,53.8,24,0,21.4,15,158,105,6.2,9.3,2.32
Kobe Pace,122155,HB,VIRGINIA,12,3.5,4,75.0,100.0,2,2,0,14.3,3,5,335,0,50.6,89.2,65.0,81.0,64.7,0.0,0,0,75,18.3,35,191,0,18,80.1,153,2.1,4,133.2,24,3,3.7,7,167,121,6.7,9.3,1.09
Dallas Payne,156630,TE,UAB,12,7.0,9,75.0,50.0,2,4,0,5.3,1,10,321,0,72.8,70.2,63.8,64.1,69.5,53.5,76,1,31,13.4,19,142,1,18,81.7,116,39.4,56,80.2,24,0,6.3,9,190,96,5.3,10.6,1.64
Kay'Ron Lynch-Adams,101643,HB,UMASS,12,0.7,7,83.3,0.0,0,1,0,9.1,2,5,216,0,63.8,79.7,79.9,31.6,54.4,0.0,0,0,21,21.2,66,311,0,20,73.3,228,2.9,9,87.2,24,0,1.6,5,118,123,6.2,5.9,0.52
La'Damian Webb,122423,HB,S ALABAMA,11,-2.5,13,100.0,,0,0,0,0.0,0,10,288,0,87.7,75.0,86.1,37.6,78.3,0.0,0,0,19,27.1,59,218,1,24,70.6,154,2.3,5,106.4,24,1,4.6,10,149,210,8.8,6.2,0.97
Quinshon Judkins,157128,HB,OLE MISS,12,1.4,1,87.5,,0,0,1,4.5,1,6,226,0,75.2,91.6,85.2,43.9,64.0,0.0,0,0,25,31.0,98,316,2,21,65.5,207,5.7,18,104.0,24,1,5.1,16,135,116,5.5,6.4,0.65
Braydon Bennett,122318,HB,COAST CAR,11,2.0,7,83.3,,0,0,0,0.0,0,5,141,1,86.3,42.2,68.7,70.9,64.9,0.0,0,0,63,25.4,35,138,0,20,67.4,93,10.1,14,100.2,24,0,4.3,6,193,197,9.9,9.7,2.08
Kevin Davis,130517,WR,MIAMI OH,12,4.9,3,58.3,0.0,0,2,0,26.3,5,7,221,0,25.8,78.3,65.4,39.7,64.7,2.5,2,0,46,11.3,9,80,0,14,83.8,67,63.8,51,92.0,24,1,3.8,3,158,156,11.1,11.3,2.36
Kendall Karr,122841,TE,COAST CAR,12,8.3,2,87.5,100.0,3,3,0,0.0,0,14,141,0,75.2,70.4,57.4,69.1,63.4,52.3,134,0,32,22.3,57,256,0,21,73.8,189,43.8,112,146.5,24,4,2.3,6,232,95,4.5,11.0,1.23
Phil Mafah,144123,HB,CLEMSON,12,-0.6,4,79.2,,0,0,0,5.0,1,5,140,0,73.6,63.2,80.2,57.9,56.2,0.4,1,1,19,20.7,51,246,0,19,76.4,188,4.5,11,67.5,24,0,5.7,14,105,115,6.1,5.5,0.56
Aaron Bedgood,97079,HB,LIBERTY,12,4.3,6,70.8,0.0,0,1,0,15.0,3,11,206,0,50.6,66.9,74.0,57.4,71.9,0.0,0,1,29,4.5,5,110,0,17,93.6,103,48.2,53,103.6,24,2,10.9,12,185,171,10.1,10.9,1.8
Kyre Duplessis,147082,WR,COAST CAR,12,9.3,6,62.5,25.0,1,4,0,0.0,0,9,141,0,83.8,70.0,65.9,,66.5,0.0,0,0,64,0.0,0,125,1,15,92.8,116,93.6,117,108.9,24,1,6.4,8,235,154,10.3,15.7,2.03
Antonio Harmon,146849,TE,MISS STATE,12,5.7,1,58.3,20.0,1,5,0,17.6,3,5,227,0,43.5,69.4,43.8,75.4,44.2,42.7,97,1,21,2.6,6,227,1,14,93.8,213,54.6,124,64.2,24,1,1.8,4,98,73,5.2,7.0,0.46
